Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Netherlands,NLD,1983,7.3616667,Europe
Netherlands,NLD,1984,7.5387554,Europe
Netherlands,NLD,1985,7.7218237,Europe
Netherlands,NLD,1986,7.914061,Europe
Netherlands,NLD,1987,8.112833,Europe
Netherlands,NLD,1988,8.32029,Europe
Netherlands,NLD,1989,8.548228,Europe
Netherlands,NLD,1990,8.795021,Europe
Netherlands,NLD,1991,9.068831,Europe
Netherlands,NLD,1992,9.373775,Europe
Netherlands,NLD,1993,9.700659,Europe
Netherlands,NLD,1994,10.056324,Europe
Netherlands,NLD,1995,10.43737,Europe
Netherlands,NLD,1996,10.838021,Europe
Netherlands,NLD,1997,11.253319,Europe
Netherlands,NLD,1998,11.672123,Europe
Netherlands,NLD,1999,12.094905,Europe
Netherlands,NLD,2000,12.518299,Europe
Netherlands,NLD,2001,12.937954,Europe
Netherlands,NLD,2002,13.35052,Europe
Netherlands,NLD,2003,13.747874,Europe
Netherlands,NLD,2004,14.127636,Europe
Netherlands,NLD,2005,14.481622,Europe
Netherlands,NLD,2006,14.807791,Europe
Netherlands,NLD,2007,15.094978,Europe
Netherlands,NLD,2008,15.3238,Europe
Netherlands,NLD,2009,15.503049,Europe
Netherlands,NLD,2010,15.647021,Europe
Netherlands,NLD,2011,15.763712,Europe
Netherlands,NLD,2012,15.862247,Europe
Netherlands,NLD,2013,15.953587,Europe
Netherlands,NLD,2014,16.04404,Europe
Netherlands,NLD,2015,16.131672,Europe
Netherlands,NLD,2016,16.214594,Europe
Netherlands,NLD,2017,16.2928,Europe
Netherlands,NLD,2018,16.367668,Europe
Netherlands,NLD,2019,16.443998,Europe
Netherlands,NLD,2020,16.537548,Europe
Netherlands,NLD,2021,16.639921,Europe
Netherlands,NLD,2022,16.724886,Europe
Netherlands,NLD,2023,16.816132,Europe
Netherlands,NLD,2024,16.934217,Europe
New Zealand,NZL,1980,7.505215,Oceania
New Zealand,NZL,1981,7.945858,Oceania
New Zealand,NZL,1982,8.409757,Oceania
New Zealand,NZL,1983,8.896311,Oceania
New Zealand,NZL,1984,9.418683,Oceania
New Zealand,NZL,1985,9.984437,Oceania
New Zealand,NZL,1986,10.584746,Oceania
New Zealand,NZL,1987,11.20106,Oceania
New Zealand,NZL,1988,11.843306,Oceania
New Zealand,NZL,1989,12.521718,Oceania
New Zealand,NZL,1990,13.230786,Oceania
New Zealand,NZL,1991,13.970442,Oceania
New Zealand,NZL,1992,14.74451,Oceania
New Zealand,NZL,1993,15.55247,Oceania
New Zealand,NZL,1994,16.391495,Oceania
New Zealand,NZL,1995,17.254765,Oceania
New Zealand,NZL,1996,18.141811,Oceania
New Zealand,NZL,1997,19.053331,Oceania
New Zealand,NZL,1998,19.977734,Oceania
New Zealand,NZL,1999,20.907036,Oceania
New Zealand,NZL,2000,21.826662,Oceania
New Zealand,NZL,2001,22.71701,Oceania
New Zealand,NZL,2002,23.563396,Oceania
New Zealand,NZL,2003,24.377811,Oceania
New Zealand,NZL,2004,25.17505,Oceania
New Zealand,NZL,2005,25.944958,Oceania
New Zealand,NZL,2006,26.675356,Oceania
New Zealand,NZL,2007,27.367678,Oceania
New Zealand,NZL,2008,28.014597,Oceania
New Zealand,NZL,2009,28.603252,Oceania
New Zealand,NZL,2010,29.140505,Oceania
New Zealand,NZL,2011,29.638273,Oceania
New Zealand,NZL,2012,30.105219,Oceania
New Zealand,NZL,2013,30.540365,Oceania
New Zealand,NZL,2014,30.939356,Oceania
New Zealand,NZL,2015,31.321447,Oceania
New Zealand,NZL,2016,31.706541,Oceania
New Zealand,NZL,2017,32.096886,Oceania
New Zealand,NZL,2018,32.48149,Oceania
New Zealand,NZL,2019,32.85646,Oceania
New Zealand,NZL,2020,33.233105,Oceania
New Zealand,NZL,2021,33.61628,Oceania
New Zealand,NZL,2022,33.99298,Oceania
New Zealand,NZL,2023,34.359642,Oceania
New Zealand,NZL,2024,34.715584,Oceania
Nicaragua,NIC,1980,6.6102066,North America
Nicaragua,NIC,1981,6.933102,North America
Nicaragua,NIC,1982,7.2747045,North America
Nicaragua,NIC,1983,7.637585,North America
Nicaragua,NIC,1984,8.024115,North America
Nicaragua,NIC,1985,8.431441,North America
Nicaragua,NIC,1986,8.855304,North America
Nicaragua,NIC,1987,9.294672,North America
Nicaragua,NIC,1988,9.750069,North America
Nicaragua,NIC,1989,10.221466,North America
Nicaragua,NIC,1990,10.710431,North America
Nicaragua,NIC,1991,11.214969,North America
Nicaragua,NIC,1992,11.73401,North America
Nicaragua,NIC,1993,12.271211,North America
Nicaragua,NIC,1994,12.828398,North America
Nicaragua,NIC,1995,13.406695,North America
Nicaragua,NIC,1996,14.025588,North America
Nicaragua,NIC,1997,14.686094,North America
Nicaragua,NIC,1998,15.364745,North America
Nicaragua,NIC,1999,16.0633,North America
Nicaragua,NIC,2000,16.774002,North America
Nicaragua,NIC,2001,17.489157,North America
Nicaragua,NIC,2002,18.208685,North America
Nicaragua,NIC,2003,18.929459,North America
Nicaragua,NIC,2004,19.650974,North America
Nicaragua,NIC,2005,20.36389,North America
Nicaragua,NIC,2006,21.052923,North America
Nicaragua,NIC,2007,21.729988,North America
Nicaragua,NIC,2008,22.41675,North America
Nicaragua,NIC,2009,23.10914,North America
Nicaragua,NIC,2010,23.812714,North America
Nicaragua,NIC,2011,24.52875,North America
Nicaragua,NIC,2012,25.255629,North America
Nicaragua,NIC,2013,25.989483,North America
Nicaragua,NIC,2014,26.72222,North America
Nicaragua,NIC,2015,27.454094,North America
Nicaragua,NIC,2016,28.186443,North America
Nicaragua,NIC,2017,28.914478,North America
Nicaragua,NIC,2018,29.635876,North America
Nicaragua,NIC,2019,30.357338,North America
Nicaragua,NIC,2020,31.088182,North America
Nicaragua,NIC,2021,31.823236,North America
Nicaragua,NIC,2022,32.551426,North America
Nicaragua,NIC,2023,33.27313,North America
Nicaragua,NIC,2024,33.994064,North America
Niger,NER,1980,0.45336965,Africa
Niger,NER,1981,0.477929,Africa
Niger,NER,1982,0.5048223,Africa
Niger,NER,1983,0.5342199,Africa
Niger,NER,1984,0.5661797,Africa
Niger,NER,1985,0.6009912,Africa
Niger,NER,1986,0.6389076,Africa
Niger,NER,1987,0.6801889,Africa
Niger,NER,1988,0.7251822,Africa
Niger,NER,1989,0.7743186,Africa
Niger,NER,1990,0.82803637,Africa
Niger,NER,1991,0.8868971,Africa
Niger,NER,1992,0.95114493,Africa
Niger,NER,1993,1.0215292,Africa
Niger,NER,1994,1.0986459,Africa
Niger,NER,1995,1.1835856,Africa
Niger,NER,1996,1.2776237,Africa
Niger,NER,1997,1.3818645,Africa
Niger,NER,1998,1.4967914,Africa
Niger,NER,1999,1.6225455,Africa
Niger,NER,2000,1.7580112,Africa
Niger,NER,2001,1.9015988,Africa
Niger,NER,2002,2.052018,Africa
Niger,NER,2003,2.2080548,Africa
Niger,NER,2004,2.366928,Africa
Niger,NER,2005,2.5261662,Africa
Niger,NER,2006,2.6835673,Africa
Niger,NER,2007,2.8368373,Africa
Niger,NER,2008,2.9831014,Africa
Niger,NER,2009,3.1207519,Africa
Niger,NER,2010,3.2507274,Africa
Niger,NER,2011,3.3755803,Africa
Niger,NER,2012,3.5001135,Africa
Niger,NER,2013,3.6306314,Africa
Niger,NER,2014,3.7726924,Africa
Niger,NER,2015,3.9283223,Africa
Niger,NER,2016,4.0988226,Africa
Niger,NER,2017,4.2837505,Africa
Niger,NER,2018,4.4833713,Africa
Niger,NER,2019,4.6984644,Africa
Niger,NER,2020,4.9297595,Africa
Niger,NER,2021,5.175432,Africa
Niger,NER,2022,5.4368896,Africa
Niger,NER,2023,5.7145605,Africa
Niger,NER,2024,6.011197,Africa
Nigeria,NGA,1980,1.2543925,Africa
Nigeria,NGA,1981,1.3218884,Africa
Nigeria,NGA,1982,1.395142,Africa
Nigeria,NGA,1983,1.4745858,Africa
Nigeria,NGA,1984,1.5596588,Africa
Nigeria,NGA,1985,1.6513305,Africa
Nigeria,NGA,1986,1.750467,Africa
Nigeria,NGA,1987,1.8574136,Africa
Nigeria,NGA,1988,1.9723763,Africa
Nigeria,NGA,1989,2.096606,Africa
Nigeria,NGA,1990,2.231003,Africa
Nigeria,NGA,1991,2.3773587,Africa
Nigeria,NGA,1992,2.5356934,Africa
Nigeria,NGA,1993,2.7061105,Africa
Nigeria,NGA,1994,2.890779,Africa
Nigeria,NGA,1995,3.0917802,Africa
Nigeria,NGA,1996,3.310801,Africa
Nigeria,NGA,1997,3.548729,Africa
Nigeria,NGA,1998,3.8069787,Africa
Nigeria,NGA,1999,4.0851164,Africa
Nigeria,NGA,2000,4.3793597,Africa
Nigeria,NGA,2001,4.685586,Africa
Nigeria,NGA,2002,5.002309,Africa
Nigeria,NGA,2003,5.327141,Africa
Nigeria,NGA,2004,5.654971,Africa
Nigeria,NGA,2005,5.981094,Africa
Nigeria,NGA,2006,6.300277,Africa
Nigeria,NGA,2007,6.6064997,Africa
Nigeria,NGA,2008,6.896451,Africa
Nigeria,NGA,2009,7.1683483,Africa
Nigeria,NGA,2010,7.4215384,Africa
Nigeria,NGA,2011,7.65874,Africa
Nigeria,NGA,2012,7.891606,Africa
Nigeria,NGA,2013,8.132635,Africa
Nigeria,NGA,2014,8.393131,Africa
Nigeria,NGA,2015,8.677894,Africa
Nigeria,NGA,2016,8.986558,Africa
Nigeria,NGA,2017,9.313892,Africa
Nigeria,NGA,2018,9.658733,Africa
Nigeria,NGA,2019,10.021696,Africa
Nigeria,NGA,2020,10.402643,Africa
Nigeria,NGA,2021,10.796957,Africa
Nigeria,NGA,2022,11.206487,Africa
Nigeria,NGA,2023,11.62984,Africa
Nigeria,NGA,2024,12.05652,Africa
Niue,NIU,1980,38.599617,Oceania
Niue,NIU,1981,39.406513,Oceania
Niue,NIU,1982,40.21907,Oceania
Niue,NIU,1983,41.092583,Oceania
Niue,NIU,1984,42.1581,Oceania
Niue,NIU,1985,43.2737,Oceania
Niue,NIU,1986,44.421623,Oceania
Niue,NIU,1987,45.42383,Oceania
Niue,NIU,1988,46.20214,Oceania
Niue,NIU,1989,46.977116,Oceania
Niue,NIU,1990,47.76273,Oceania
Niue,NIU,1991,48.526108,Oceania
Niue,NIU,1992,49.407616,Oceania
Niue,NIU,1993,50.347813,Oceania
Niue,NIU,1994,51.195198,Oceania
Niue,NIU,1995,51.97899,Oceania
Niue,NIU,1996,52.69971,Oceania
Niue,NIU,1997,53.397823,Oceania
Niue,NIU,1998,53.886215,Oceania
Niue,NIU,1999,54.36946,Oceania
Niue,NIU,2000,55.110138,Oceania
Niue,NIU,2001,55.91454,Oceania
Niue,NIU,2002,56.650234,Oceania
Niue,NIU,2003,57.263466,Oceania
Niue,NIU,2004,57.802814,Oceania
Niue,NIU,2005,58.473526,Oceania
Niue,NIU,2006,59.26147,Oceania
Niue,NIU,2007,59.883987,Oceania
Niue,NIU,2008,60.308968,Oceania
Niue,NIU,2009,60.664577,Oceania
Niue,NIU,2010,61.166443,Oceania
Niue,NIU,2011,61.76475,Oceania
Niue,NIU,2012,62.20795,Oceania
Niue,NIU,2013,62.481586,Oceania
Niue,NIU,2014,62.764168,Oceania
Niue,NIU,2015,63.196774,Oceania
Niue,NIU,2016,63.751675,Oceania
Niue,NIU,2017,64.1535,Oceania
Niue,NIU,2018,64.3563,Oceania
Niue,NIU,2019,64.70808,Oceania
Niue,NIU,2020,65.13729,Oceania
Niue,NIU,2021,65.5007,Oceania
Niue,NIU,2022,65.80894,Oceania
Niue,NIU,2023,66.03231,Oceania
Niue,NIU,2024,66.24636,Oceania
North Korea,PRK,1980,1.2469974,Asia
North Korea,PRK,1981,1.3059757,Asia
North Korea,PRK,1982,1.3671403,Asia
North Korea,PRK,1983,1.4342748,Asia
North Korea,PRK,1984,1.5046268,Asia
North Korea,PRK,1985,1.5765704,Asia
North Korea,PRK,1986,1.6503448,Asia
North Korea,PRK,1987,1.7296169,Asia
North Korea,PRK,1988,1.8171456,Asia
North Korea,PRK,1989,1.9107727,Asia
North Korea,PRK,1990,2.009933,Asia
North Korea,PRK,1991,2.1170802,Asia
North Korea,PRK,1992,2.2374022,Asia
North Korea,PRK,1993,2.3703623,Asia
North Korea,PRK,1994,2.5129006,Asia
North Korea,PRK,1995,2.665153,Asia
North Korea,PRK,1996,2.82565,Asia
North Korea,PRK,1997,2.9966543,Asia
North Korea,PRK,1998,3.1788635,Asia
North Korea,PRK,1999,3.3679762,Asia
North Korea,PRK,2000,3.5655408,Asia
North Korea,PRK,2001,3.7733603,Asia
North Korea,PRK,2002,3.9932604,Asia
North Korea,PRK,2003,4.2244015,Asia
North Korea,PRK,2004,4.4640617,Asia
North Korea,PRK,2005,4.714316,Asia
North Korea,PRK,2006,4.977438,Asia
North Korea,PRK,2007,5.2543683,Asia
North Korea,PRK,2008,5.543233,Asia
North Korea,PRK,2009,5.838959,Asia
North Korea,PRK,2010,6.142857,Asia
North Korea,PRK,2011,6.4606667,Asia
North Korea,PRK,2012,6.7939854,Asia
North Korea,PRK,2013,7.141366,Asia
North Korea,PRK,2014,7.5037227,Asia
North Korea,PRK,2015,7.8854814,Asia
North Korea,PRK,2016,8.287866,Asia
North Korea,PRK,2017,8.706554,Asia
North Korea,PRK,2018,9.137646,Asia
North Korea,PRK,2019,9.582976,Asia
North Korea,PRK,2020,10.045078,Asia
North Korea,PRK,2021,10.525972,Asia
North Korea,PRK,2022,11.021986,Asia
North Korea,PRK,2023,11.531123,Asia
North Korea,PRK,2024,12.056607,Asia
North Macedonia,MKD,1980,12.515841,Europe
North Macedonia,MKD,1981,12.695479,Europe
North Macedonia,MKD,1982,12.903671,Europe
North Macedonia,MKD,1983,13.149168,Europe
North Macedonia,MKD,1984,13.403466,Europe
North Macedonia,MKD,1985,13.66004,Europe
North Macedonia,MKD,1986,13.920321,Europe
North Macedonia,MKD,1987,14.186725,Europe
North Macedonia,MKD,1988,14.461569,Europe
North Macedonia,MKD,1989,14.737895,Europe
North Macedonia,MKD,1990,15.014708,Europe
North Macedonia,MKD,1991,15.285967,Europe
North Macedonia,MKD,1992,15.552364,Europe
North Macedonia,MKD,1993,15.83897,Europe
North Macedonia,MKD,1994,16.176239,Europe
North Macedonia,MKD,1995,16.522533,Europe
North Macedonia,MKD,1996,16.842672,Europe
North Macedonia,MKD,1997,17.178596,Europe
North Macedonia,MKD,1998,17.548134,Europe
North Macedonia,MKD,1999,17.950523,Europe
North Macedonia,MKD,2000,18.373686,Europe
North Macedonia,MKD,2001,18.810425,Europe
North Macedonia,MKD,2002,19.262346,Europe
North Macedonia,MKD,2003,19.733662,Europe
North Macedonia,MKD,2004,20.217293,Europe
North Macedonia,MKD,2005,20.703875,Europe
North Macedonia,MKD,2006,21.211079,Europe
North Macedonia,MKD,2007,21.759163,Europe
North Macedonia,MKD,2008,22.337582,Europe
North Macedonia,MKD,2009,22.915812,Europe
North Macedonia,MKD,2010,23.489075,Europe
North Macedonia,MKD,2011,24.056683,Europe
North Macedonia,MKD,2012,24.614235,Europe
North Macedonia,MKD,2013,25.174013,Europe
North Macedonia,MKD,2014,25.727474,Europe
North Macedonia,MKD,2015,26.277018,Europe
North Macedonia,MKD,2016,26.841255,Europe
North Macedonia,MKD,2017,27.405458,Europe
North Macedonia,MKD,2018,27.96553,Europe
North Macedonia,MKD,2019,28.529097,Europe
North Macedonia,MKD,2020,29.095095,Europe
North Macedonia,MKD,2021,29.615986,Europe
North Macedonia,MKD,2022,30.12052,Europe
North Macedonia,MKD,2023,30.65815,Europe
North Macedonia,MKD,2024,31.203695,Europe
Norway,NOR,1980,7.1154637,Europe
Norway,NOR,1981,7.272323,Europe
Norway,NOR,1982,7.432285,Europe
Norway,NOR,1983,7.596381,Europe
Norway,NOR,1984,7.766137,Europe
Norway,NOR,1985,7.940271,Europe
Norway,NOR,1986,8.119104,Europe
Norway,NOR,1987,8.300431,Europe
Norway,NOR,1988,8.493598,Europe
Norway,NOR,1989,8.715083,Europe
Norway,NOR,1990,8.958052,Europe
Norway,NOR,1991,9.220064,Europe
Norway,NOR,1992,9.507923,Europe
Norway,NOR,1993,9.825196,Europe
Norway,NOR,1994,10.180499,Europe
Norway,NOR,1995,10.571246,Europe
Norway,NOR,1996,10.990144,Europe
Norway,NOR,1997,11.431907,Europe
Norway,NOR,1998,11.893311,Europe
Norway,NOR,1999,12.376991,Europe
Norway,NOR,2000,12.877753,Europe
Norway,NOR,2001,13.389844,Europe
Norway,NOR,2002,13.903107,Europe
Norway,NOR,2003,14.410213,Europe
Norway,NOR,2004,14.907007,Europe
Norway,NOR,2005,15.380438,Europe
Norway,NOR,2006,15.820074,Europe
Norway,NOR,2007,16.219013,Europe
Norway,NOR,2008,16.573608,Europe
Norway,NOR,2009,16.889164,Europe
Norway,NOR,2010,17.16779,Europe
Norway,NOR,2011,17.41638,Europe
Norway,NOR,2012,17.645714,Europe
Norway,NOR,2013,17.87081,Europe
Norway,NOR,2014,18.099764,Europe
Norway,NOR,2015,18.337452,Europe
Norway,NOR,2016,18.587875,Europe
Norway,NOR,2017,18.838762,Europe
Norway,NOR,2018,19.086952,Europe
Norway,NOR,2019,19.339615,Europe
Norway,NOR,2020,19.608665,Europe
Norway,NOR,2021,19.885258,Europe
Norway,NOR,2022,20.158749,Europe
Norway,NOR,2023,20.430187,Europe
Norway,NOR,2024,20.702349,Europe
Oman,OMN,1980,11.91638,Asia
Oman,OMN,1981,12.103888,Asia
Oman,OMN,1982,12.305982,Asia
Oman,OMN,1983,12.521787,Asia
Oman,OMN,1984,12.75385,Asia
Oman,OMN,1985,12.867603,Asia
Oman,OMN,1986,12.88511,Asia
Oman,OMN,1987,12.94841,Asia
Oman,OMN,1988,13.056597,Asia
Oman,OMN,1989,13.208321,Asia
Oman,OMN,1990,13.403648,Asia
Oman,OMN,1991,13.640027,Asia
Oman,OMN,1992,13.913883,Asia
Oman,OMN,1993,14.228441,Asia
Oman,OMN,1994,14.601238,Asia
Oman,OMN,1995,15.007901,Asia
Oman,OMN,1996,15.414555,Asia
Oman,OMN,1997,15.824683,Asia
Oman,OMN,1998,16.24883,Asia
Oman,OMN,1999,16.69555,Asia
Oman,OMN,2000,17.168987,Asia
Oman,OMN,2001,17.672745,Asia
Oman,OMN,2002,18.213545,Asia
Oman,OMN,2003,18.77473,Asia
Oman,OMN,2004,19.285261,Asia
Oman,OMN,2005,19.742867,Asia
Oman,OMN,2006,20.213312,Asia
Oman,OMN,2007,20.710546,Asia
Oman,OMN,2008,21.249016,Asia
Oman,OMN,2009,21.832355,Asia
Oman,OMN,2010,22.44581,Asia
Oman,OMN,2011,22.843836,Asia
Oman,OMN,2012,23.186773,Asia
Oman,OMN,2013,23.693956,Asia
Oman,OMN,2014,24.315916,Asia
Oman,OMN,2015,24.934315,Asia
Oman,OMN,2016,25.467321,Asia
Oman,OMN,2017,26.002981,Asia
Oman,OMN,2018,26.595892,Asia
Oman,OMN,2019,27.224749,Asia
Oman,OMN,2020,27.910433,Asia
Oman,OMN,2021,28.521997,Asia
Oman,OMN,2022,28.819853,Asia
Oman,OMN,2023,29.058323,Asia
Oman,OMN,2024,29.405695,Asia
Pakistan,PAK,1980,1.4759837,Asia
Pakistan,PAK,1981,1.564239,Asia
Pakistan,PAK,1982,1.662093,Asia
Pakistan,PAK,1983,1.7693423,Asia
Pakistan,PAK,1984,1.8867083,Asia
Pakistan,PAK,1985,2.0126414,Asia
Pakistan,PAK,1986,2.146305,Asia
Pakistan,PAK,1987,2.2899313,Asia
Pakistan,PAK,1988,2.4443355,Asia
Pakistan,PAK,1989,2.6092904,Asia
Pakistan,PAK,1990,2.7839718,Asia
Pakistan,PAK,1991,2.9707825,Asia
Pakistan,PAK,1992,3.1754985,Asia
Pakistan,PAK,1993,3.3930342,Asia
Pakistan,PAK,1994,3.621484,Asia
Pakistan,PAK,1995,3.865738,Asia
Pakistan,PAK,1996,4.1264586,Asia
Pakistan,PAK,1997,4.4071093,Asia
Pakistan,PAK,1998,4.708981,Asia
Pakistan,PAK,1999,5.031696,Asia
Pakistan,PAK,2000,5.37419,Asia
Pakistan,PAK,2001,5.7400193,Asia
Pakistan,PAK,2002,6.137387,Asia
Pakistan,PAK,2003,6.5613537,Asia
Pakistan,PAK,2004,7.007044,Asia
Pakistan,PAK,2005,7.4791403,Asia
Pakistan,PAK,2006,7.980416,Asia
Pakistan,PAK,2007,8.512117,Asia
Pakistan,PAK,2008,9.079603,Asia
Pakistan,PAK,2009,9.685341,Asia
Pakistan,PAK,2010,10.331468,Asia
Pakistan,PAK,2011,11.025305,Asia
Pakistan,PAK,2012,11.775475,Asia
Pakistan,PAK,2013,12.581861,Asia
Pakistan,PAK,2014,13.438743,Asia
Pakistan,PAK,2015,14.343916,Asia
Pakistan,PAK,2016,15.290979,Asia
Pakistan,PAK,2017,16.260881,Asia
Pakistan,PAK,2018,17.23739,Asia
Pakistan,PAK,2019,18.22923,Asia
Pakistan,PAK,2020,19.24035,Asia
Pakistan,PAK,2021,20.272816,Asia
Pakistan,PAK,2022,21.33595,Asia
Pakistan,PAK,2023,22.430767,Asia
Pakistan,PAK,2024,23.532778,Asia
Palau,PLW,1980,24.801823,Oceania
Palau,PLW,1981,25.27513,Oceania
Palau,PLW,1982,25.786224,Oceania
Palau,PLW,1983,26.382294,Oceania
Palau,PLW,1984,27.065096,Oceania
Palau,PLW,1985,27.802048,Oceania
Palau,PLW,1986,28.566175,Oceania
Palau,PLW,1987,29.345613,Oceania
Palau,PLW,1988,30.153713,Oceania
Palau,PLW,1989,30.971937,Oceania
Palau,PLW,1990,31.696453,Oceania
Palau,PLW,1991,32.310566,Oceania
Palau,PLW,1992,32.90505,Oceania
Palau,PLW,1993,33.527653,Oceania
Palau,PLW,1994,34.19404,Oceania
Palau,PLW,1995,34.85637,Oceania
Palau,PLW,1996,35.423004,Oceania
Palau,PLW,1997,35.92434,Oceania
Palau,PLW,1998,36.4322,Oceania
Palau,PLW,1999,36.942444,Oceania
Palau,PLW,2000,37.427048,Oceania
Palau,PLW,2001,37.86471,Oceania
Palau,PLW,2002,38.269814,Oceania
Palau,PLW,2003,38.644302,Oceania
Palau,PLW,2004,38.99664,Oceania
Palau,PLW,2005,39.31187,Oceania
Palau,PLW,2006,39.56706,Oceania
Palau,PLW,2007,39.7784,Oceania
Palau,PLW,2008,39.968124,Oceania
Palau,PLW,2009,40.144165,Oceania
Palau,PLW,2010,40.31572,Oceania
Palau,PLW,2011,40.479378,Oceania
Palau,PLW,2012,40.618195,Oceania
Palau,PLW,2013,40.715324,Oceania
Palau,PLW,2014,40.81423,Oceania
Palau,PLW,2015,40.92755,Oceania
Palau,PLW,2016,41.040127,Oceania
Palau,PLW,2017,41.18954,Oceania
Palau,PLW,2018,41.361664,Oceania
Palau,PLW,2019,41.54107,Oceania
Palau,PLW,2020,41.688927,Oceania
Palau,PLW,2021,41.80454,Oceania
Palau,PLW,2022,41.915783,Oceania
Palau,PLW,2023,42.006973,Oceania
Palau,PLW,2024,42.07973,Oceania
Palestine,PSE,1980,12.3824,Asia
Palestine,PSE,1981,12.760043,Asia
Palestine,PSE,1982,13.153374,Asia
Palestine,PSE,1983,13.557757,Asia
Palestine,PSE,1984,13.980855,Asia
Palestine,PSE,1985,14.419721,Asia
Palestine,PSE,1986,14.870386,Asia
Palestine,PSE,1987,15.336783,Asia
Palestine,PSE,1988,15.816088,Asia
Palestine,PSE,1989,16.313202,Asia
Palestine,PSE,1990,16.823822,Asia
Palestine,PSE,1991,17.343054,Asia
Palestine,PSE,1992,17.872656,Asia
Palestine,PSE,1993,18.411182,Asia
Palestine,PSE,1994,18.966642,Asia
Palestine,PSE,1995,19.541937,Asia
Palestine,PSE,1996,20.134966,Asia
Palestine,PSE,1997,20.747606,Asia
Palestine,PSE,1998,21.382627,Asia
Palestine,PSE,1999,22.035997,Asia
Palestine,PSE,2000,22.692093,Asia
Palestine,PSE,2001,23.349293,Asia
Palestine,PSE,2002,24.001938,Asia
Palestine,PSE,2003,24.632704,Asia
Palestine,PSE,2004,25.236298,Asia
Palestine,PSE,2005,25.79983,Asia
Palestine,PSE,2006,26.325268,Asia
Palestine,PSE,2007,26.8242,Asia
Palestine,PSE,2008,27.308851,Asia
Palestine,PSE,2009,27.781178,Asia
Palestine,PSE,2010,28.239277,Asia
Palestine,PSE,2011,28.68205,Asia
Palestine,PSE,2012,29.121017,Asia
Palestine,PSE,2013,29.558487,Asia
Palestine,PSE,2014,29.995342,Asia
Palestine,PSE,2015,30.433895,Asia
Palestine,PSE,2016,30.869019,Asia
Palestine,PSE,2017,31.263523,Asia
Palestine,PSE,2018,31.613287,Asia
Palestine,PSE,2019,31.931707,Asia
Palestine,PSE,2020,32.215675,Asia
Palestine,PSE,2021,32.46674,Asia
Palestine,PSE,2022,32.707325,Asia
Palestine,PSE,2023,32.971264,Asia
Palestine,PSE,2024,33.228077,Asia
Panama,PAN,1980,6.21548,North America
Panama,PAN,1981,6.49766,North America
Panama,PAN,1982,6.7997985,North America
Panama,PAN,1983,7.12287,North America
Panama,PAN,1984,7.4678698,North America
Panama,PAN,1985,7.8352966,North America
Panama,PAN,1986,8.226826,North America
Panama,PAN,1987,8.642702,North America
Panama,PAN,1988,9.084014,North America
Panama,PAN,1989,9.551751,North America
Panama,PAN,1990,10.0472,North America
Panama,PAN,1991,10.57116,North America
Panama,PAN,1992,11.123218,North America
Panama,PAN,1993,11.703988,North America
Panama,PAN,1994,12.313596,North America
Panama,PAN,1995,12.953562,North America
Panama,PAN,1996,13.623913,North America
Panama,PAN,1997,14.32329,North America
Panama,PAN,1998,15.046316,North America
Panama,PAN,1999,15.789364,North America
Panama,PAN,2000,16.543964,North America
Panama,PAN,2001,17.30474,North America
Panama,PAN,2002,18.073961,North America
Panama,PAN,2003,18.853315,North America
Panama,PAN,2004,19.646667,North America
Panama,PAN,2005,20.455658,North America
Panama,PAN,2006,21.28052,North America
Panama,PAN,2007,22.123165,North America
Panama,PAN,2008,22.986555,North America
Panama,PAN,2009,23.87182,North America
Panama,PAN,2010,24.782982,North America
Panama,PAN,2011,25.712543,North America
Panama,PAN,2012,26.655209,North America
Panama,PAN,2013,27.602873,North America
Panama,PAN,2014,28.552092,North America
Panama,PAN,2015,29.500929,North America
Panama,PAN,2016,30.443195,North America
Panama,PAN,2017,31.37252,North America
Panama,PAN,2018,32.289738,North America
Panama,PAN,2019,33.19925,North America
Panama,PAN,2020,34.113476,North America
Panama,PAN,2021,35.030914,North America
Panama,PAN,2022,35.93797,North America
Panama,PAN,2023,36.843,North America
Panama,PAN,2024,37.75628,North America
Papua New Guinea,PNG,1980,10.35823,Oceania
Papua New Guinea,PNG,1981,10.585589,Oceania
Papua New Guinea,PNG,1982,10.825999,Oceania
Papua New Guinea,PNG,1983,11.083788,Oceania
Papua New Guinea,PNG,1984,11.35954,Oceania
Papua New Guinea,PNG,1985,11.652686,Oceania
Papua New Guinea,PNG,1986,11.965372,Oceania
Papua New Guinea,PNG,1987,12.297864,Oceania
Papua New Guinea,PNG,1988,12.647341,Oceania
Papua New Guinea,PNG,1989,13.01357,Oceania
Papua New Guinea,PNG,1990,13.398574,Oceania
