Entity,Code,Year,Child mortality rate
Nigeria,NGA,1975,24.332607
Nigeria,NGA,1976,23.581224
Nigeria,NGA,1977,22.87711
Nigeria,NGA,1978,22.264702
Nigeria,NGA,1979,21.714073
Nigeria,NGA,1980,21.293694
Nigeria,NGA,1981,20.972391
Nigeria,NGA,1982,20.769495
Nigeria,NGA,1983,20.67076
Nigeria,NGA,1984,20.656393
Nigeria,NGA,1985,20.690552
Nigeria,NGA,1986,20.75413
Nigeria,NGA,1987,20.803028
Nigeria,NGA,1988,20.824228
Nigeria,NGA,1989,20.801628
Nigeria,NGA,1990,20.756777
Nigeria,NGA,1991,20.669573
Nigeria,NGA,1992,20.568626
Nigeria,NGA,1993,20.456259
Nigeria,NGA,1994,20.306374
Nigeria,NGA,1995,20.099442
Nigeria,NGA,1996,19.812464
Nigeria,NGA,1997,19.42658
Nigeria,NGA,1998,18.940474
Nigeria,NGA,1999,18.360588
Nigeria,NGA,2000,17.727789
Nigeria,NGA,2001,17.054426
Nigeria,NGA,2002,16.386536
Nigeria,NGA,2003,15.742621
Nigeria,NGA,2004,15.138095
Nigeria,NGA,2005,14.584013
Nigeria,NGA,2006,14.0879345
Nigeria,NGA,2007,13.646135
Nigeria,NGA,2008,13.254926
Nigeria,NGA,2009,12.9223995
Nigeria,NGA,2010,12.633991
Nigeria,NGA,2011,12.380207
Nigeria,NGA,2012,12.164384
Nigeria,NGA,2013,11.993279
Nigeria,NGA,2014,11.86835
Nigeria,NGA,2015,11.782144
Nigeria,NGA,2016,11.7354965
Nigeria,NGA,2017,11.717489
Nigeria,NGA,2018,11.718718
Nigeria,NGA,2019,11.736663
Nigeria,NGA,2020,11.742263
Nigeria,NGA,2021,11.755587
Nigeria,NGA,2022,11.745526
Nigeria,NGA,2023,11.681647
Nigeria,NGA,2024,11.564943
Niue,NIU,1943,14.708663
Niue,NIU,1944,14.557176
Niue,NIU,1945,14.38028
Niue,NIU,1946,14.194406
Niue,NIU,1947,13.976391
Niue,NIU,1948,13.775542
Niue,NIU,1949,13.555675
Niue,NIU,1950,13.288096
Niue,NIU,1951,13.004899
Niue,NIU,1952,12.689902
Niue,NIU,1953,12.384426
Niue,NIU,1954,12.0733
Niue,NIU,1955,11.736316
Niue,NIU,1956,11.372129
Niue,NIU,1957,11.017202
Niue,NIU,1958,10.637936
Niue,NIU,1959,10.2477865
Niue,NIU,1960,9.844015
Niue,NIU,1961,9.416447
Niue,NIU,1962,9.00856
Niue,NIU,1963,8.583965
Niue,NIU,1964,8.1759405
Niue,NIU,1965,7.7487903
Niue,NIU,1966,7.3329973
Niue,NIU,1967,6.91302
Niue,NIU,1968,6.5134153
Niue,NIU,1969,6.120563
Niue,NIU,1970,5.7330465
Niue,NIU,1971,5.3557014
Niue,NIU,1972,5.0009723
Niue,NIU,1973,4.6469483
Niue,NIU,1974,4.3090787
Niue,NIU,1975,3.986951
Niue,NIU,1976,3.683913
Niue,NIU,1977,3.4092615
Niue,NIU,1978,3.1679988
Niue,NIU,1979,2.9683623
Niue,NIU,1980,2.8103392
Niue,NIU,1981,2.687209
Niue,NIU,1982,2.5963607
Niue,NIU,1983,2.5340517
Niue,NIU,1984,2.4946096
Niue,NIU,1985,2.476048
Niue,NIU,1986,2.4755719
Niue,NIU,1987,2.4842317
Niue,NIU,1988,2.5011938
Niue,NIU,1989,2.5233319
Niue,NIU,1990,2.5493054
Niue,NIU,1991,2.5814083
Niue,NIU,1992,2.6249936
Niue,NIU,1993,2.6757112
Niue,NIU,1994,2.7446566
Niue,NIU,1995,2.8239222
Niue,NIU,1996,2.912053
Niue,NIU,1997,3.008551
Niue,NIU,1998,3.1116874
Niue,NIU,1999,3.2132845
Niue,NIU,2000,3.3076048
Niue,NIU,2001,3.3981433
Niue,NIU,2002,3.4875078
Niue,NIU,2003,3.5808065
Niue,NIU,2004,3.6632636
Niue,NIU,2005,3.7303166
Niue,NIU,2006,3.7624135
Niue,NIU,2007,3.7484584
Niue,NIU,2008,3.7131174
Niue,NIU,2009,3.6570318
Niue,NIU,2010,3.5894108
Niue,NIU,2011,3.5047417
Niue,NIU,2012,3.4157097
Niue,NIU,2013,3.329829
Niue,NIU,2014,3.2450972
Niue,NIU,2015,3.151363
Niue,NIU,2016,3.049069
Niue,NIU,2017,2.9595625
Niue,NIU,2018,2.877979
Niue,NIU,2019,2.7906284
Niue,NIU,2020,2.7000897
Niue,NIU,2021,2.6227527
Niue,NIU,2022,2.5392058
Niue,NIU,2023,2.4567506
Niue,NIU,2024,2.3793244
North America,OWID_NAM,1958,6.837341
North America,OWID_NAM,1959,6.6410837
North America,OWID_NAM,1960,6.874548
North America,OWID_NAM,1961,6.9105325
North America,OWID_NAM,1962,7.173808
North America,OWID_NAM,1963,6.99426
North America,OWID_NAM,1964,6.9001713
North America,OWID_NAM,1965,7.2965364
North America,OWID_NAM,1966,7.270858
North America,OWID_NAM,1967,7.2062016
North America,OWID_NAM,1968,7.0967436
North America,OWID_NAM,1969,6.9148536
North America,OWID_NAM,1970,6.6819773
North America,OWID_NAM,1971,6.5157433
North America,OWID_NAM,1972,6.4843907
North America,OWID_NAM,1973,6.3512807
North America,OWID_NAM,1974,6.22418
North America,OWID_NAM,1975,5.9798923
North America,OWID_NAM,1976,5.866997
North America,OWID_NAM,1977,5.537685
North America,OWID_NAM,1978,5.3011436
North America,OWID_NAM,1979,5.0636663
North America,OWID_NAM,1980,4.862099
North America,OWID_NAM,1981,4.6027317
North America,OWID_NAM,1982,4.49436
North America,OWID_NAM,1983,4.228518
North America,OWID_NAM,1984,4.071397
North America,OWID_NAM,1985,3.913791
North America,OWID_NAM,1986,3.769133
North America,OWID_NAM,1987,3.6295023
North America,OWID_NAM,1988,3.4799366
North America,OWID_NAM,1989,3.3259413
North America,OWID_NAM,1990,3.1780236
North America,OWID_NAM,1991,3.050404
North America,OWID_NAM,1992,2.938666
North America,OWID_NAM,1993,2.83296
North America,OWID_NAM,1994,2.7313516
North America,OWID_NAM,1995,2.6319466
North America,OWID_NAM,1996,2.534053
North America,OWID_NAM,1997,2.4363875
North America,OWID_NAM,1998,2.415076
North America,OWID_NAM,1999,2.2452447
North America,OWID_NAM,2000,2.157224
North America,OWID_NAM,2001,2.0775523
North America,OWID_NAM,2002,2.0059848
North America,OWID_NAM,2003,1.935808
North America,OWID_NAM,2004,1.8698363
North America,OWID_NAM,2005,1.8094879
North America,OWID_NAM,2006,1.7483531
North America,OWID_NAM,2007,1.6910409
North America,OWID_NAM,2008,1.6445012
North America,OWID_NAM,2009,1.6075598
North America,OWID_NAM,2010,1.7701123
North America,OWID_NAM,2011,1.541448
North America,OWID_NAM,2012,1.5056795
North America,OWID_NAM,2013,1.4698853
North America,OWID_NAM,2014,1.433191
North America,OWID_NAM,2015,1.3976814
North America,OWID_NAM,2016,1.3669066
North America,OWID_NAM,2017,1.3398055
North America,OWID_NAM,2018,1.3142345
North America,OWID_NAM,2019,1.2895577
North America,OWID_NAM,2020,1.2681944
North America,OWID_NAM,2021,1.2453378
North America,OWID_NAM,2022,1.2175094
North America,OWID_NAM,2023,1.1939017
North America,OWID_NAM,2024,1.1680428
North Korea,PRK,1950,46.31871
North Korea,PRK,1951,40.49095
North Korea,PRK,1952,26.53866
North Korea,PRK,1953,21.80179
North Korea,PRK,1954,16.904638
North Korea,PRK,1955,15.540985
North Korea,PRK,1956,14.3816
North Korea,PRK,1957,13.431765
North Korea,PRK,1958,12.668715
North Korea,PRK,1959,12.06351
North Korea,PRK,1960,11.576062
North Korea,PRK,1961,11.157217
North Korea,PRK,1962,10.762768
North Korea,PRK,1963,10.358125
North Korea,PRK,1964,9.924981
North Korea,PRK,1965,9.4578905
North Korea,PRK,1966,8.961054
North Korea,PRK,1967,8.44877
North Korea,PRK,1968,7.9394274
North Korea,PRK,1969,7.450622
North Korea,PRK,1970,6.9942374
North Korea,PRK,1971,6.576848
North Korea,PRK,1972,6.199811
North Korea,PRK,1973,5.8602343
North Korea,PRK,1974,5.5553575
North Korea,PRK,1975,5.279869
North Korea,PRK,1976,5.0295196
North Korea,PRK,1977,4.8010063
North Korea,PRK,1978,4.5908465
North Korea,PRK,1979,4.3966746
North Korea,PRK,1980,4.217521
North Korea,PRK,1981,4.054608
North Korea,PRK,1982,3.9115937
North Korea,PRK,1983,3.7954428
North Korea,PRK,1984,3.7141523
North Korea,PRK,1985,3.6751833
North Korea,PRK,1986,3.6834395
North Korea,PRK,1987,3.7750087
North Korea,PRK,1988,3.8331997
North Korea,PRK,1989,3.9516838
North Korea,PRK,1990,4.0741777
North Korea,PRK,1991,4.1787043
North Korea,PRK,1992,4.2468576
North Korea,PRK,1993,4.2707853
North Korea,PRK,1994,4.2507815
North Korea,PRK,1995,10.767897
North Korea,PRK,1996,10.618879
North Korea,PRK,1997,10.460477
North Korea,PRK,1998,10.316669
North Korea,PRK,1999,10.165164
North Korea,PRK,2000,10.023464
North Korea,PRK,2001,9.901604
North Korea,PRK,2002,9.775185
North Korea,PRK,2003,3.4526517
North Korea,PRK,2004,3.37982
North Korea,PRK,2005,3.3301272
North Korea,PRK,2006,3.276817
North Korea,PRK,2007,3.240202
North Korea,PRK,2008,3.1029665
North Korea,PRK,2009,2.996335
North Korea,PRK,2010,2.8662128
North Korea,PRK,2011,2.723479
North Korea,PRK,2012,2.5716238
North Korea,PRK,2013,2.411342
North Korea,PRK,2014,2.2628267
North Korea,PRK,2015,2.1352856
North Korea,PRK,2016,2.060518
North Korea,PRK,2017,1.9118627
North Korea,PRK,2018,1.8416384
North Korea,PRK,2019,1.7700214
North Korea,PRK,2020,1.7447898
North Korea,PRK,2021,1.7444437
North Korea,PRK,2022,1.7723707
North Korea,PRK,2023,1.7996751
North Korea,PRK,2024,1.6665504
North Macedonia,MKD,1981,5.6762643
North Macedonia,MKD,1982,5.509761
North Macedonia,MKD,1983,5.2931566
North Macedonia,MKD,1984,5.076867
North Macedonia,MKD,1985,4.943912
North Macedonia,MKD,1986,4.8870106
North Macedonia,MKD,1987,4.744867
North Macedonia,MKD,1988,4.391956
North Macedonia,MKD,1989,3.959166
North Macedonia,MKD,1990,3.6450396
North Macedonia,MKD,1991,3.493949
North Macedonia,MKD,1992,3.3576982
North Macedonia,MKD,1993,3.112944
North Macedonia,MKD,1994,2.7846017
North Macedonia,MKD,1995,2.4563248
North Macedonia,MKD,1996,2.1744914
North Macedonia,MKD,1997,1.9546486
North Macedonia,MKD,1998,1.8023758
North Macedonia,MKD,1999,1.6938587
North Macedonia,MKD,2000,1.6006331
North Macedonia,MKD,2001,1.5127263
North Macedonia,MKD,2002,1.4483844
North Macedonia,MKD,2003,1.4173533
North Macedonia,MKD,2004,1.403482
North Macedonia,MKD,2005,1.3729831
North Macedonia,MKD,2006,1.3116654
North Macedonia,MKD,2007,1.23254
North Macedonia,MKD,2008,1.1521333
North Macedonia,MKD,2009,1.0840185
North Macedonia,MKD,2010,1.0393585
North Macedonia,MKD,2011,1.0239313
North Macedonia,MKD,2012,1.0361847
North Macedonia,MKD,2013,1.0723654
North Macedonia,MKD,2014,1.1100907
North Macedonia,MKD,2015,1.112811
North Macedonia,MKD,2016,1.0594989
North Macedonia,MKD,2017,0.961806
North Macedonia,MKD,2018,0.83851606
North Macedonia,MKD,2019,0.7109755
North Macedonia,MKD,2020,0.59881896
North Macedonia,MKD,2021,0.5055542
North Macedonia,MKD,2022,0.42202225
North Macedonia,MKD,2023,0.3449504
North Macedonia,MKD,2024,0.28031394
Norway,NOR,1950,3.2882705
Norway,NOR,1951,3.0891507
Norway,NOR,1952,2.910688
Norway,NOR,1953,2.768179
Norway,NOR,1954,2.661985
Norway,NOR,1955,2.5815783
Norway,NOR,1956,2.5151737
Norway,NOR,1957,2.4543104
Norway,NOR,1958,2.3917027
Norway,NOR,1959,2.3254697
Norway,NOR,1960,2.2613976
Norway,NOR,1961,2.2055023
Norway,NOR,1962,2.1551325
Norway,NOR,1963,2.1012728
Norway,NOR,1964,2.0407295
Norway,NOR,1965,1.9727257
Norway,NOR,1966,1.8991277
Norway,NOR,1967,1.8241808
Norway,NOR,1968,1.7529314
Norway,NOR,1969,1.6867797
Norway,NOR,1970,1.6232855
Norway,NOR,1971,1.5603411
Norway,NOR,1972,1.4962267
Norway,NOR,1973,1.430234
Norway,NOR,1974,1.3627846
Norway,NOR,1975,1.2929897
Norway,NOR,1976,1.2209861
Norway,NOR,1977,1.1516631
Norway,NOR,1978,1.0902145
Norway,NOR,1979,1.0406165
Norway,NOR,1980,1.0068016
Norway,NOR,1981,0.9901556
Norway,NOR,1982,0.98823434
Norway,NOR,1983,0.9969013
Norway,NOR,1984,1.0102842
Norway,NOR,1985,1.0218538
Norway,NOR,1986,1.0247409
Norway,NOR,1987,1.0136057
Norway,NOR,1988,0.98263025
Norway,NOR,1989,0.9315599
Norway,NOR,1990,0.86675775
Norway,NOR,1991,0.7950414
Norway,NOR,1992,0.7242101
Norway,NOR,1993,0.6615858
Norway,NOR,1994,0.6103757
Norway,NOR,1995,0.57101125
Norway,NOR,1996,0.5434278
Norway,NOR,1997,0.5248412
Norway,NOR,1998,0.5109271
Norway,NOR,1999,0.49868062
Norway,NOR,2000,0.48610827
Norway,NOR,2001,0.47165996
Norway,NOR,2002,0.45606303
Norway,NOR,2003,0.43919155
Norway,NOR,2004,0.4221542
Norway,NOR,2005,0.40524423
Norway,NOR,2006,0.38911018
Norway,NOR,2007,0.37338728
Norway,NOR,2008,0.35749182
Norway,NOR,2009,0.34166098
Norway,NOR,2010,0.3264389
Norway,NOR,2011,0.3126782
Norway,NOR,2012,0.3001486
Norway,NOR,2013,0.28899837
Norway,NOR,2014,0.2788338
Norway,NOR,2015,0.26946098
Norway,NOR,2016,0.26079285
Norway,NOR,2017,0.25294265
Norway,NOR,2018,0.24627466
Norway,NOR,2019,0.24096265
Norway,NOR,2020,0.23781256
Norway,NOR,2021,0.23745583
Norway,NOR,2022,0.23961262
Norway,NOR,2023,0.24377099
Norway,NOR,2024,0.24874145
Oceania,OWID_OCE,1955,7.9728637
Oceania,OWID_OCE,1956,7.7667513
Oceania,OWID_OCE,1957,7.5990696
Oceania,OWID_OCE,1958,7.3873386
Oceania,OWID_OCE,1959,7.1868505
Oceania,OWID_OCE,1960,6.9762487
Oceania,OWID_OCE,1961,6.7423077
Oceania,OWID_OCE,1962,6.5552435
Oceania,OWID_OCE,1963,6.4398327
Oceania,OWID_OCE,1964,6.363782
Oceania,OWID_OCE,1965,6.2602882
Oceania,OWID_OCE,1966,6.1593423
Oceania,OWID_OCE,1967,6.0153856
Oceania,OWID_OCE,1968,5.831561
Oceania,OWID_OCE,1969,5.6372356
Oceania,OWID_OCE,1970,5.4585695
Oceania,OWID_OCE,1971,5.2271
Oceania,OWID_OCE,1972,5.038594
Oceania,OWID_OCE,1973,4.9503837
Oceania,OWID_OCE,1974,4.8527956
Oceania,OWID_OCE,1975,4.7560234
Oceania,OWID_OCE,1976,4.658812
Oceania,OWID_OCE,1977,4.552631
Oceania,OWID_OCE,1978,4.437999
Oceania,OWID_OCE,1979,4.3270154
Oceania,OWID_OCE,1980,4.212408
Oceania,OWID_OCE,1981,4.0829268
Oceania,OWID_OCE,1982,3.9606385
Oceania,OWID_OCE,1983,3.8678694
Oceania,OWID_OCE,1984,3.8022075
Oceania,OWID_OCE,1985,3.729904
Oceania,OWID_OCE,1986,3.6522942
Oceania,OWID_OCE,1987,3.584525
Oceania,OWID_OCE,1988,3.5055678
Oceania,OWID_OCE,1989,3.419638
Oceania,OWID_OCE,1990,3.3151498
Oceania,OWID_OCE,1991,3.2274733
Oceania,OWID_OCE,1992,3.1621382
Oceania,OWID_OCE,1993,3.1138437
Oceania,OWID_OCE,1994,3.089177
Oceania,OWID_OCE,1995,3.072591
Oceania,OWID_OCE,1996,3.0660648
Oceania,OWID_OCE,1997,3.3760147
Oceania,OWID_OCE,1998,3.072452
Oceania,OWID_OCE,1999,3.0761921
Oceania,OWID_OCE,2000,3.0683517
Oceania,OWID_OCE,2001,3.0664847
Oceania,OWID_OCE,2002,3.0606945
Oceania,OWID_OCE,2003,3.037304
Oceania,OWID_OCE,2004,3.0040736
Oceania,OWID_OCE,2005,2.949297
Oceania,OWID_OCE,2006,2.8863804
Oceania,OWID_OCE,2007,2.7972863
Oceania,OWID_OCE,2008,2.703558
Oceania,OWID_OCE,2009,2.6479037
Oceania,OWID_OCE,2010,2.5884817
Oceania,OWID_OCE,2011,2.5361128
Oceania,OWID_OCE,2012,2.4775822
Oceania,OWID_OCE,2013,2.4250925
Oceania,OWID_OCE,2014,2.3909988
Oceania,OWID_OCE,2015,2.5420294
Oceania,OWID_OCE,2016,2.282059
Oceania,OWID_OCE,2017,2.231445
Oceania,OWID_OCE,2018,2.1849146
Oceania,OWID_OCE,2019,2.1440728
Oceania,OWID_OCE,2020,2.112053
Oceania,OWID_OCE,2021,2.0615778
Oceania,OWID_OCE,2022,1.9973537
Oceania,OWID_OCE,2023,1.943325
Oceania,OWID_OCE,2024,1.8891678
Oman,OMN,1959,38.850033
Oman,OMN,1960,37.079144
Oman,OMN,1961,35.437496
Oman,OMN,1962,33.89791
Oman,OMN,1963,32.42745
Oman,OMN,1964,30.965921
Oman,OMN,1965,29.620632
Oman,OMN,1966,28.280499
Oman,OMN,1967,26.938381
Oman,OMN,1968,25.644783
Oman,OMN,1969,24.360806
Oman,OMN,1970,23.096981
Oman,OMN,1971,21.830708
Oman,OMN,1972,20.623796
Oman,OMN,1973,19.406311
Oman,OMN,1974,18.223362
Oman,OMN,1975,17.041386
Oman,OMN,1976,15.849108
Oman,OMN,1977,14.659173
Oman,OMN,1978,13.495244
Oman,OMN,1979,12.358217
Oman,OMN,1980,11.265965
Oman,OMN,1981,10.216947
Oman,OMN,1982,9.218601
Oman,OMN,1983,8.274881
Oman,OMN,1984,7.4139895
Oman,OMN,1985,6.6399913
Oman,OMN,1986,5.954822
Oman,OMN,1987,5.347515
Oman,OMN,1988,4.816478
Oman,OMN,1989,4.3519025
Oman,OMN,1990,3.9359543
Oman,OMN,1991,3.558204
Oman,OMN,1992,3.2229254
Oman,OMN,1993,2.9215214
Oman,OMN,1994,2.6582587
Oman,OMN,1995,2.429524
Oman,OMN,1996,2.233001
Oman,OMN,1997,2.0601575
Oman,OMN,1998,1.9095285
Oman,OMN,1999,1.774122
Oman,OMN,2000,1.6539195
Oman,OMN,2001,1.550305
Oman,OMN,2002,1.4622345
Oman,OMN,2003,1.3897166
Oman,OMN,2004,1.3311807
Oman,OMN,2005,1.2853492
Oman,OMN,2006,1.2494998
Oman,OMN,2007,1.2229992
Oman,OMN,2008,1.2028462
Oman,OMN,2009,1.1868494
Oman,OMN,2010,1.1722335
Oman,OMN,2011,1.1573645
Oman,OMN,2012,1.142541
Oman,OMN,2013,1.1294022
Oman,OMN,2014,1.118705
Oman,OMN,2015,1.1101084
Oman,OMN,2016,1.102947
Oman,OMN,2017,1.0960132
Oman,OMN,2018,1.0880569
Oman,OMN,2019,1.0779554
Oman,OMN,2020,1.0678732
Oman,OMN,2021,1.0575484
Oman,OMN,2022,1.0481552
Oman,OMN,2023,1.0387243
Oman,OMN,2024,1.0283642
Pakistan,PAK,1950,38.13718
Pakistan,PAK,1951,36.539062
Pakistan,PAK,1952,34.98486
Pakistan,PAK,1953,33.532146
Pakistan,PAK,1954,32.138172
Pakistan,PAK,1955,30.807398
Pakistan,PAK,1956,29.55996
Pakistan,PAK,1957,28.374416
Pakistan,PAK,1958,27.269749
Pakistan,PAK,1959,26.247568
Pakistan,PAK,1960,25.276329
Pakistan,PAK,1961,24.35498
Pakistan,PAK,1962,23.497538
Pakistan,PAK,1963,22.683395
Pakistan,PAK,1964,21.954342
Pakistan,PAK,1965,21.305157
Pakistan,PAK,1966,20.728382
Pakistan,PAK,1967,20.242477
Pakistan,PAK,1968,19.806261
Pakistan,PAK,1969,19.42627
Pakistan,PAK,1970,19.076736
Pakistan,PAK,1971,18.747501
Pakistan,PAK,1972,18.43537
Pakistan,PAK,1973,18.152193
Pakistan,PAK,1974,17.888184
Pakistan,PAK,1975,17.643242
Pakistan,PAK,1976,17.408813
Pakistan,PAK,1977,17.19316
Pakistan,PAK,1978,16.99003
Pakistan,PAK,1979,16.778399
Pakistan,PAK,1980,16.570257
Pakistan,PAK,1981,16.361351
Pakistan,PAK,1982,16.14297
Pakistan,PAK,1983,15.907947
Pakistan,PAK,1984,15.655484
Pakistan,PAK,1985,15.393622
Pakistan,PAK,1986,15.12617
Pakistan,PAK,1987,14.854906
Pakistan,PAK,1988,14.583324
Pakistan,PAK,1989,14.314433
Pakistan,PAK,1990,14.039316
Pakistan,PAK,1991,13.7572775
Pakistan,PAK,1992,13.461605
Pakistan,PAK,1993,13.153858
Pakistan,PAK,1994,12.832323
Pakistan,PAK,1995,12.495875
Pakistan,PAK,1996,12.145826
Pakistan,PAK,1997,11.794051
Pakistan,PAK,1998,11.446019
Pakistan,PAK,1999,11.1075535
Pakistan,PAK,2000,10.792281
Pakistan,PAK,2001,10.505078
Pakistan,PAK,2002,10.245413
Pakistan,PAK,2003,10.013393
Pakistan,PAK,2004,9.802068
Pakistan,PAK,2005,9.604248
Pakistan,PAK,2006,9.415963
Pakistan,PAK,2007,9.233766
Pakistan,PAK,2008,9.046388
Pakistan,PAK,2009,8.851018
Pakistan,PAK,2010,8.645282
Pakistan,PAK,2011,8.427187
Pakistan,PAK,2012,8.198957
Pakistan,PAK,2013,7.9614377
Pakistan,PAK,2014,7.719389
Pakistan,PAK,2015,7.479855
Pakistan,PAK,2016,7.242935
Pakistan,PAK,2017,7.0137486
Pakistan,PAK,2018,6.7948523
Pakistan,PAK,2019,6.58289
Pakistan,PAK,2020,6.374923
Pakistan,PAK,2021,6.1738095
Pakistan,PAK,2022,5.9725666
Pakistan,PAK,2023,5.780045
Pakistan,PAK,2024,5.595928
Palau,PLW,1965,9.700778
Palau,PLW,1966,9.389112
Palau,PLW,1967,9.056592
Palau,PLW,1968,8.735812
Palau,PLW,1969,8.40637
Palau,PLW,1970,8.055223
Palau,PLW,1971,7.6759715
Palau,PLW,1972,7.277647
Palau,PLW,1973,6.872517
Palau,PLW,1974,6.462066
Palau,PLW,1975,6.074451
Palau,PLW,1976,5.7124796
Palau,PLW,1977,5.3836994
Palau,PLW,1978,5.0962434
Palau,PLW,1979,4.842773
Palau,PLW,1980,4.622806
Palau,PLW,1981,4.432919
Palau,PLW,1982,4.2703395
Palau,PLW,1983,4.1285667
Palau,PLW,1984,4.002566
Palau,PLW,1985,3.8968933
Palau,PLW,1986,3.8103905
Palau,PLW,1987,3.7314572
Palau,PLW,1988,3.6653287
Palau,PLW,1989,3.605827
Palau,PLW,1990,3.5452616
Palau,PLW,1991,3.4845748
Palau,PLW,1992,3.410483
Palau,PLW,1993,3.330448
Palau,PLW,1994,3.2393954
Palau,PLW,1995,3.146455
Palau,PLW,1996,3.0453827
Palau,PLW,1997,2.9471614
Palau,PLW,1998,2.8456392
Palau,PLW,1999,2.7466433
Palau,PLW,2000,2.6474702
Palau,PLW,2001,2.5523407
Palau,PLW,2002,2.4599502
Palau,PLW,2003,2.3709528
Palau,PLW,2004,2.2864614
Palau,PLW,2005,2.2066717
Palau,PLW,2006,2.1316023
Palau,PLW,2007,2.0642645
Palau,PLW,2008,2.009647
Palau,PLW,2009,1.9721109
Palau,PLW,2010,1.9522742
Palau,PLW,2011,1.9502954
Palau,PLW,2012,1.9693829
Palau,PLW,2013,2.0100718
Palau,PLW,2014,2.0629065
Palau,PLW,2015,2.126595
Palau,PLW,2016,2.1935024
Palau,PLW,2017,2.2548165
Palau,PLW,2018,2.2877703
Palau,PLW,2019,2.3010335
Palau,PLW,2020,2.2948337
Palau,PLW,2021,2.2726161
Palau,PLW,2022,2.2418685
Palau,PLW,2023,2.1930387
Palau,PLW,2024,2.1425695
Palestine,PSE,1975,10.897134
Palestine,PSE,1976,10.247538
Palestine,PSE,1977,9.626697
Palestine,PSE,1978,9.050249
Palestine,PSE,1979,8.506775
Palestine,PSE,1980,8.009299
Palestine,PSE,1981,7.531626
Palestine,PSE,1982,7.0864334
Palestine,PSE,1983,6.672905
Palestine,PSE,1984,6.288964
Palestine,PSE,1985,5.926444
Palestine,PSE,1986,5.5935035
Palestine,PSE,1987,5.285453
Palestine,PSE,1988,5.001633
Palestine,PSE,1989,4.7418222
Palestine,PSE,1990,4.506955
Palestine,PSE,1991,4.2958217
Palestine,PSE,1992,4.10956
Palestine,PSE,1993,3.9386892
Palestine,PSE,1994,3.7813044
Palestine,PSE,1995,3.6348307
Palestine,PSE,1996,3.4945748
Palestine,PSE,1997,3.364447
Palestine,PSE,1998,3.245317
Palestine,PSE,1999,3.1344738
Palestine,PSE,2000,3.0317628
Palestine,PSE,2001,2.9387662
Palestine,PSE,2002,2.8518596
Palestine,PSE,2003,2.7651732
Palestine,PSE,2004,2.6836522
Palestine,PSE,2005,2.5988672
Palestine,PSE,2006,2.5130749
Palestine,PSE,2007,2.4301713
Palestine,PSE,2008,2.348336
Palestine,PSE,2009,2.26821
Palestine,PSE,2010,2.1882756
Palestine,PSE,2011,2.1103344
Palestine,PSE,2012,2.0345178
Palestine,PSE,2013,1.960191
Palestine,PSE,2014,2.194203
Palestine,PSE,2015,1.8176519
Palestine,PSE,2016,1.7516729
Palestine,PSE,2017,1.6873828
Palestine,PSE,2018,1.6254689
Palestine,PSE,2019,1.5690824
Palestine,PSE,2020,1.515586
Palestine,PSE,2021,1.464787
Palestine,PSE,2022,1.4149309
Palestine,PSE,2023,4.1928964
Palestine,PSE,2024,3.7854
Panama,PAN,1951,12.161476
Panama,PAN,1952,11.796758
Panama,PAN,1953,11.446483
Panama,PAN,1954,11.114531
Panama,PAN,1955,10.80331
Panama,PAN,1956,10.489958
Panama,PAN,1957,10.205545
Panama,PAN,1958,9.930742
Panama,PAN,1959,9.662229
Panama,PAN,1960,9.386216
Panama,PAN,1961,9.125346
Panama,PAN,1962,8.866626
Panama,PAN,1963,8.614732
Panama,PAN,1964,8.376253
Panama,PAN,1965,8.14496
Panama,PAN,1966,7.9193215
Panama,PAN,1967,7.695059
Panama,PAN,1968,7.4547253
Panama,PAN,1969,7.1783767
Panama,PAN,1970,6.8624153
Panama,PAN,1971,6.5109344
Panama,PAN,1972,6.150475
Panama,PAN,1973,5.7957993
Panama,PAN,1974,5.47342
Panama,PAN,1975,5.2005706
Panama,PAN,1976,4.977436
Panama,PAN,1977,4.7947617
Panama,PAN,1978,4.642721
Panama,PAN,1979,4.502882
Panama,PAN,1980,4.363114
Panama,PAN,1981,4.217769
Panama,PAN,1982,4.0629926
Panama,PAN,1983,3.9052691
Panama,PAN,1984,3.7449229
Panama,PAN,1985,3.5971715
Panama,PAN,1986,3.4623313
Panama,PAN,1987,3.3385336
Panama,PAN,1988,3.2270267
Panama,PAN,1989,3.1262202
Panama,PAN,1990,3.0390594
Panama,PAN,1991,2.9686735
Panama,PAN,1992,2.9094489
Panama,PAN,1993,2.8670895
Panama,PAN,1994,2.8319337
Panama,PAN,1995,2.8035538
Panama,PAN,1996,2.7726684
Panama,PAN,1997,2.7357693
Panama,PAN,1998,2.6913748
Panama,PAN,1999,2.6359916
Panama,PAN,2000,2.5714023
Panama,PAN,2001,2.4981802
Panama,PAN,2002,2.420112
Panama,PAN,2003,2.3423672
Panama,PAN,2004,2.2627602
Panama,PAN,2005,2.1872034
Panama,PAN,2006,2.1153264
Panama,PAN,2007,2.0469768
Panama,PAN,2008,1.9841702
Panama,PAN,2009,1.9240433
Panama,PAN,2010,1.8712512
Panama,PAN,2011,1.8250637
Panama,PAN,2012,1.7865245
Panama,PAN,2013,1.7542913
Panama,PAN,2014,1.7306916
Panama,PAN,2015,1.7135428
Panama,PAN,2016,1.6961554
