Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Mozambique,MOZ,2002,375.1564,
Mozambique,MOZ,2003,338.08408,
Mozambique,MOZ,2004,300.19656,
Mozambique,MOZ,2005,279.28833,
Mozambique,MOZ,2006,274.14548,
Mozambique,MOZ,2007,296.7699,
Mozambique,MOZ,2008,328.39435,
Mozambique,MOZ,2009,312.7203,
Mozambique,MOZ,2010,271.0672,
Mozambique,MOZ,2011,236.57222,
Mozambique,MOZ,2012,191.04987,
Mozambique,MOZ,2013,169.90538,
Mozambique,MOZ,2014,179.70659,
Mozambique,MOZ,2015,182.45146,
Mozambique,MOZ,2016,169.82497,
Mozambique,MOZ,2017,155.79584,
Mozambique,MOZ,2018,132.49019,
Mozambique,MOZ,2019,111.39326,
Mozambique,MOZ,2020,110.246,
Mozambique,MOZ,2021,160.58316,
Mozambique,MOZ,2022,92.75864,
Mozambique,MOZ,2023,82.21794,
Myanmar,MMR,1985,674.22534,
Myanmar,MMR,1986,652.1148,
Myanmar,MMR,1987,631.1161,
Myanmar,MMR,1988,615.70013,
Myanmar,MMR,1989,602.56195,
Myanmar,MMR,1990,585.617,
Myanmar,MMR,1991,566.4721,
Myanmar,MMR,1992,542.19275,
Myanmar,MMR,1993,521.60986,
Myanmar,MMR,1994,497.5414,
Myanmar,MMR,1995,472.3412,
Myanmar,MMR,1996,442.18848,
Myanmar,MMR,1997,416.32114,
Myanmar,MMR,1998,398.34103,
Myanmar,MMR,1999,387.7999,
Myanmar,MMR,2000,374.92752,
Myanmar,MMR,2001,361.47913,
Myanmar,MMR,2002,346.5184,
Myanmar,MMR,2003,335.00943,
Myanmar,MMR,2004,323.6279,
Myanmar,MMR,2005,311.54758,
Myanmar,MMR,2006,300.80844,
Myanmar,MMR,2007,290.4669,
Myanmar,MMR,2008,285.78406,
Myanmar,MMR,2009,268.4586,
Myanmar,MMR,2010,259.09937,
Myanmar,MMR,2011,248.54788,
Myanmar,MMR,2012,242.8506,
Myanmar,MMR,2013,236.86836,
Myanmar,MMR,2014,227.54648,
Myanmar,MMR,2015,221.54979,
Myanmar,MMR,2016,215.23624,
Myanmar,MMR,2017,209.06783,
Myanmar,MMR,2018,200.94518,
Myanmar,MMR,2019,194.91335,
Myanmar,MMR,2020,198.19867,
Myanmar,MMR,2021,231.31671,
Myanmar,MMR,2022,192.89105,
Myanmar,MMR,2023,184.63515,
Namibia,NAM,1985,354.07596,
Namibia,NAM,1986,347.61307,
Namibia,NAM,1987,335.8553,
Namibia,NAM,1988,342.02383,
Namibia,NAM,1989,305.97775,
Namibia,NAM,1990,325.43115,
Namibia,NAM,1991,336.51825,
Namibia,NAM,1992,345.8264,
Namibia,NAM,1993,353.84723,
Namibia,NAM,1994,366.80136,
Namibia,NAM,1995,369.10477,
Namibia,NAM,1996,386.7117,
Namibia,NAM,1997,383.32666,
Namibia,NAM,1998,396.0672,
Namibia,NAM,1999,371.22092,
Namibia,NAM,2000,383.54517,
Namibia,NAM,2001,376.0567,
Namibia,NAM,2002,313.28693,
Namibia,NAM,2003,289.92633,
Namibia,NAM,2004,282.39044,
Namibia,NAM,2005,343.78687,
Namibia,NAM,2006,407.52832,
Namibia,NAM,2007,488.73,
Namibia,NAM,2008,537.1472,
Namibia,NAM,2009,547.36487,
Namibia,NAM,2010,531.1404,
Namibia,NAM,2011,497.65234,
Namibia,NAM,2012,439.41855,
Namibia,NAM,2013,401.55783,
Namibia,NAM,2014,368.96008,
Namibia,NAM,2015,306.57053,
Namibia,NAM,2016,249.62141,
Namibia,NAM,2017,213.12163,
Namibia,NAM,2018,197.94821,
Namibia,NAM,2019,174.91908,
Namibia,NAM,2020,143.44504,
Namibia,NAM,2021,254.24675,
Namibia,NAM,2022,126.863174,
Namibia,NAM,2023,138.85587,
Nauru,NRU,1985,190.8528,
Nauru,NRU,1986,209.06639,
Nauru,NRU,1987,205.8208,
Nauru,NRU,1988,201.63939,
Nauru,NRU,1989,197.98882,
Nauru,NRU,1990,195.43723,
Nauru,NRU,1991,215.62292,
Nauru,NRU,1992,216.99051,
Nauru,NRU,1993,219.14561,
Nauru,NRU,1994,220.18617,
Nauru,NRU,1995,219.25218,
Nauru,NRU,1996,217.62753,
Nauru,NRU,1997,217.61493,
Nauru,NRU,1998,256.79846,
Nauru,NRU,1999,276.8275,
Nauru,NRU,2000,278.3415,
Nauru,NRU,2001,298.6574,
Nauru,NRU,2002,320.93362,
Nauru,NRU,2003,322.9668,
Nauru,NRU,2004,324.39502,
Nauru,NRU,2005,327.64795,
Nauru,NRU,2006,303.64716,
Nauru,NRU,2007,302.66885,
Nauru,NRU,2008,301.5835,
Nauru,NRU,2009,300.06232,
Nauru,NRU,2010,296.72382,
Nauru,NRU,2011,259.96823,
Nauru,NRU,2012,254.65527,
Nauru,NRU,2013,247.21945,
Nauru,NRU,2014,239.69849,
Nauru,NRU,2015,252.94153,
Nauru,NRU,2016,248.40034,
Nauru,NRU,2017,259.42767,
Nauru,NRU,2018,268.8639,
Nauru,NRU,2019,266.55035,
Nauru,NRU,2020,309.02277,
Nauru,NRU,2021,265.6565,
Nauru,NRU,2022,317.2944,
Nauru,NRU,2023,273.37735,
Nepal,NPL,1985,1186.2543,
Nepal,NPL,1986,1142.9597,
Nepal,NPL,1987,1088.0216,
Nepal,NPL,1988,1037.855,
Nepal,NPL,1989,973.0777,
Nepal,NPL,1990,919.8087,
Nepal,NPL,1991,849.6474,
Nepal,NPL,1992,767.5965,
Nepal,NPL,1993,702.80023,
Nepal,NPL,1994,656.7814,
Nepal,NPL,1995,624.81775,
Nepal,NPL,1996,583.517,
Nepal,NPL,1997,550.4028,
Nepal,NPL,1998,521.7701,
Nepal,NPL,1999,511.76428,
Nepal,NPL,2000,479.58563,
Nepal,NPL,2001,443.13797,
Nepal,NPL,2002,413.9053,
Nepal,NPL,2003,387.42892,
Nepal,NPL,2004,364.48276,
Nepal,NPL,2005,344.4084,
Nepal,NPL,2006,318.04327,
Nepal,NPL,2007,308.73358,
Nepal,NPL,2008,301.69922,
Nepal,NPL,2009,298.6755,
Nepal,NPL,2010,297.2142,
Nepal,NPL,2011,285.71094,
Nepal,NPL,2012,272.24887,
Nepal,NPL,2013,258.41937,
Nepal,NPL,2014,244.6627,
Nepal,NPL,2015,235.64067,
Nepal,NPL,2016,213.50919,
Nepal,NPL,2017,197.15935,
Nepal,NPL,2018,182.91228,
Nepal,NPL,2019,170.04721,
Nepal,NPL,2020,152.51642,
Nepal,NPL,2021,172.80504,
Nepal,NPL,2022,138.71207,
Nepal,NPL,2023,142.00526,
Netherlands,NLD,1985,11.730552,
Netherlands,NLD,1986,12.45753,
Netherlands,NLD,1987,12.250181,
Netherlands,NLD,1988,11.989979,
Netherlands,NLD,1989,12.404061,
Netherlands,NLD,1990,11.847613,
Netherlands,NLD,1991,12.164273,
Netherlands,NLD,1992,12.008805,
Netherlands,NLD,1993,12.154824,
Netherlands,NLD,1994,12.149385,
Netherlands,NLD,1995,12.331924,
Netherlands,NLD,1996,12.463097,
Netherlands,NLD,1997,12.682205,
Netherlands,NLD,1998,12.355905,
Netherlands,NLD,1999,13.265878,
Netherlands,NLD,2000,13.312239,
Netherlands,NLD,2001,12.6089,
Netherlands,NLD,2002,12.684982,
Netherlands,NLD,2003,12.009304,
Netherlands,NLD,2004,10.985121,
Netherlands,NLD,2005,10.213548,
Netherlands,NLD,2006,9.015369,
Netherlands,NLD,2007,8.196573,
Netherlands,NLD,2008,7.771681,
Netherlands,NLD,2009,7.189444,
Netherlands,NLD,2010,6.444593,
Netherlands,NLD,2011,6.5866528,
Netherlands,NLD,2012,6.0638494,
Netherlands,NLD,2013,5.6158485,
Netherlands,NLD,2014,5.472864,
Netherlands,NLD,2015,5.1286106,
Netherlands,NLD,2016,5.2648783,
Netherlands,NLD,2017,5.010784,
Netherlands,NLD,2018,4.7894735,
Netherlands,NLD,2019,4.8140125,
Netherlands,NLD,2020,3.8157005,
Netherlands,NLD,2021,4.927894,
Netherlands,NLD,2022,4.409678,
Netherlands,NLD,2023,4.3027534,
New Zealand,NZL,1985,19.347078,
New Zealand,NZL,1986,17.74649,
New Zealand,NZL,1987,19.008514,
New Zealand,NZL,1988,18.562841,
New Zealand,NZL,1989,17.700092,
New Zealand,NZL,1990,17.53899,
New Zealand,NZL,1991,16.448166,
New Zealand,NZL,1992,14.70145,
New Zealand,NZL,1993,14.040898,
New Zealand,NZL,1994,12.986391,
New Zealand,NZL,1995,14.033126,
New Zealand,NZL,1996,13.586648,
New Zealand,NZL,1997,12.757276,
New Zealand,NZL,1998,11.844335,
New Zealand,NZL,1999,11.786938,
New Zealand,NZL,2000,10.681617,
New Zealand,NZL,2001,10.36083,
New Zealand,NZL,2002,10.6009865,
New Zealand,NZL,2003,10.851506,
New Zealand,NZL,2004,10.645454,
New Zealand,NZL,2005,10.594661,
New Zealand,NZL,2006,10.154596,
New Zealand,NZL,2007,10.39645,
New Zealand,NZL,2008,9.822743,
New Zealand,NZL,2009,10.057557,
New Zealand,NZL,2010,9.929189,
New Zealand,NZL,2011,10.065798,
New Zealand,NZL,2012,9.267449,
New Zealand,NZL,2013,8.29886,
New Zealand,NZL,2014,7.454268,
New Zealand,NZL,2015,8.052799,
New Zealand,NZL,2016,7.668007,
New Zealand,NZL,2017,7.5504746,
New Zealand,NZL,2018,7.4841003,
New Zealand,NZL,2019,7.533121,
New Zealand,NZL,2020,7.5910196,
New Zealand,NZL,2021,7.5843444,
New Zealand,NZL,2022,22.616179,
New Zealand,NZL,2023,7.026211,
Nicaragua,NIC,1985,318.73444,
Nicaragua,NIC,1986,312.74838,
Nicaragua,NIC,1987,316.4137,
Nicaragua,NIC,1988,301.23154,
Nicaragua,NIC,1989,285.9003,
Nicaragua,NIC,1990,281.4655,
Nicaragua,NIC,1991,273.02637,
Nicaragua,NIC,1992,271.92365,
Nicaragua,NIC,1993,264.80286,
Nicaragua,NIC,1994,256.00342,
Nicaragua,NIC,1995,250.84808,
Nicaragua,NIC,1996,243.90344,
Nicaragua,NIC,1997,236.46272,
Nicaragua,NIC,1998,239.45813,
Nicaragua,NIC,1999,227.97949,
Nicaragua,NIC,2000,213.31067,
Nicaragua,NIC,2001,194.12729,
Nicaragua,NIC,2002,170.15453,
Nicaragua,NIC,2003,153.99707,
Nicaragua,NIC,2004,140.03818,
Nicaragua,NIC,2005,124.30539,
Nicaragua,NIC,2006,112.986275,
Nicaragua,NIC,2007,106.08226,
Nicaragua,NIC,2008,101.34116,
Nicaragua,NIC,2009,99.45709,
Nicaragua,NIC,2010,96.46101,
Nicaragua,NIC,2011,92.50731,
Nicaragua,NIC,2012,88.09862,
Nicaragua,NIC,2013,85.76308,
Nicaragua,NIC,2014,82.614044,
Nicaragua,NIC,2015,80.67301,
Nicaragua,NIC,2016,76.77425,
Nicaragua,NIC,2017,72.42528,
Nicaragua,NIC,2018,66.82026,
Nicaragua,NIC,2019,69.49821,
Nicaragua,NIC,2020,86.794235,
Nicaragua,NIC,2021,123.59525,
Nicaragua,NIC,2022,61.13118,
Nicaragua,NIC,2023,60.348396,
Niger,NER,1985,1136.9884,
Niger,NER,1986,1107.345,
Niger,NER,1987,1073.8636,
Niger,NER,1988,1039.6992,
Niger,NER,1989,1010.2873,
Niger,NER,1990,983.2623,
Niger,NER,1991,957.3031,
Niger,NER,1992,925.6094,
Niger,NER,1993,902.642,
Niger,NER,1994,883.2566,
Niger,NER,1995,865.12225,
Niger,NER,1996,853.7041,
Niger,NER,1997,841.14575,
Niger,NER,1998,839.08496,
Niger,NER,1999,840.68054,
Niger,NER,2000,844.7606,
Niger,NER,2001,843.3342,
Niger,NER,2002,834.598,
Niger,NER,2003,812.8297,
Niger,NER,2004,789.92316,
Niger,NER,2005,763.75995,
Niger,NER,2006,737.0506,
Niger,NER,2007,704.3362,
Niger,NER,2008,668.6191,
Niger,NER,2009,647.469,
Niger,NER,2010,621.31006,
Niger,NER,2011,584.9257,
Niger,NER,2012,553.9389,
Niger,NER,2013,525.55444,
Niger,NER,2014,497.21393,
Niger,NER,2015,472.9807,
Niger,NER,2016,450.2699,
Niger,NER,2017,432.89084,
Niger,NER,2018,419.7231,
Niger,NER,2019,405.653,
Niger,NER,2020,387.96912,
Niger,NER,2021,396.30545,
Niger,NER,2022,360.92172,
Niger,NER,2023,350.26834,
Nigeria,NGA,1985,1343.5619,
Nigeria,NGA,1986,1363.4825,
Nigeria,NGA,1987,1350.8622,
Nigeria,NGA,1988,1331.9404,
Nigeria,NGA,1989,1304.4088,
Nigeria,NGA,1990,1285.4298,
Nigeria,NGA,1991,1281.8827,
Nigeria,NGA,1992,1245.7308,
Nigeria,NGA,1993,1200.0137,
Nigeria,NGA,1994,1192.9515,
Nigeria,NGA,1995,1185.8254,
Nigeria,NGA,1996,1185.3301,
Nigeria,NGA,1997,1183.8059,
Nigeria,NGA,1998,1189.0298,
Nigeria,NGA,1999,1165.2881,
Nigeria,NGA,2000,1135.6735,
Nigeria,NGA,2001,1129.8469,
Nigeria,NGA,2002,1116.6499,
Nigeria,NGA,2003,1090.3915,
Nigeria,NGA,2004,1075.1246,
Nigeria,NGA,2005,1059.8103,
Nigeria,NGA,2006,1067.3362,
Nigeria,NGA,2007,1063.3547,
Nigeria,NGA,2008,1081.4298,
Nigeria,NGA,2009,1088.0979,
Nigeria,NGA,2010,1093.7433,
Nigeria,NGA,2011,1107.9701,
Nigeria,NGA,2012,1124.1445,
Nigeria,NGA,2013,1146.0221,
Nigeria,NGA,2014,1155.4159,
Nigeria,NGA,2015,1167.7367,
Nigeria,NGA,2016,1155.2396,
Nigeria,NGA,2017,1141.8066,
Nigeria,NGA,2018,1118.3787,
Nigeria,NGA,2019,1090.9554,
Nigeria,NGA,2020,1064.6935,
Nigeria,NGA,2021,1046.1415,
Nigeria,NGA,2022,1016.33673,
Nigeria,NGA,2023,992.8292,
North Korea,PRK,1985,75.50409,
North Korea,PRK,1986,68.48258,
North Korea,PRK,1987,61.52552,
North Korea,PRK,1988,54.686287,
North Korea,PRK,1989,48.593533,
North Korea,PRK,1990,43.293472,
North Korea,PRK,1991,38.20106,
North Korea,PRK,1992,36.883656,
North Korea,PRK,1993,45.690872,
North Korea,PRK,1994,56.742928,
North Korea,PRK,1995,127.34279,
North Korea,PRK,1996,128.10254,
North Korea,PRK,1997,128.48193,
North Korea,PRK,1998,129.04338,
North Korea,PRK,1999,129.32762,
North Korea,PRK,2000,128.85979,
North Korea,PRK,2001,129.63025,
North Korea,PRK,2002,131.37128,
North Korea,PRK,2003,76.13102,
North Korea,PRK,2004,77.44453,
North Korea,PRK,2005,78.1111,
North Korea,PRK,2006,79.781075,
North Korea,PRK,2007,80.35575,
North Korea,PRK,2008,79.439476,
North Korea,PRK,2009,78.23986,
North Korea,PRK,2010,77.13996,
North Korea,PRK,2011,76.34465,
North Korea,PRK,2012,75.6433,
North Korea,PRK,2013,74.683464,
North Korea,PRK,2014,72.96946,
North Korea,PRK,2015,71.8541,
North Korea,PRK,2016,71.31296,
North Korea,PRK,2017,70.0796,
North Korea,PRK,2018,68.99159,
North Korea,PRK,2019,66.46183,
North Korea,PRK,2020,66.26749,
North Korea,PRK,2021,71.71771,
North Korea,PRK,2022,66.71418,
North Korea,PRK,2023,66.90204,
North Macedonia,MKD,1985,16.679527,
North Macedonia,MKD,1986,15.691049,
North Macedonia,MKD,1987,15.475964,
North Macedonia,MKD,1988,15.772533,
North Macedonia,MKD,1989,14.494497,
North Macedonia,MKD,1990,15.763516,
North Macedonia,MKD,1991,14.654239,
North Macedonia,MKD,1992,14.036306,
North Macedonia,MKD,1993,13.691858,
North Macedonia,MKD,1994,13.4677725,
North Macedonia,MKD,1995,13.414413,
North Macedonia,MKD,1996,14.259118,
North Macedonia,MKD,1997,13.368775,
North Macedonia,MKD,1998,13.483905,
North Macedonia,MKD,1999,11.815297,
North Macedonia,MKD,2000,11.130987,
North Macedonia,MKD,2001,9.291557,
North Macedonia,MKD,2002,9.871009,
North Macedonia,MKD,2003,8.102002,
North Macedonia,MKD,2004,8.213244,
North Macedonia,MKD,2005,7.313622,
North Macedonia,MKD,2006,7.129592,
North Macedonia,MKD,2007,6.8422728,
North Macedonia,MKD,2008,5.6726394,
North Macedonia,MKD,2009,5.628802,
North Macedonia,MKD,2010,5.304498,
North Macedonia,MKD,2011,4.7238545,
North Macedonia,MKD,2012,5.0421176,
North Macedonia,MKD,2013,4.538094,
North Macedonia,MKD,2014,4.217343,
North Macedonia,MKD,2015,3.834896,
North Macedonia,MKD,2016,3.8751512,
North Macedonia,MKD,2017,3.5256615,
North Macedonia,MKD,2018,3.370443,
North Macedonia,MKD,2019,3.1810117,
North Macedonia,MKD,2020,7.1093464,
North Macedonia,MKD,2021,11.793739,
North Macedonia,MKD,2022,2.5151937,
North Macedonia,MKD,2023,2.7581198,
Norway,NOR,1985,9.097862,
Norway,NOR,1986,8.822381,
Norway,NOR,1987,8.759331,
Norway,NOR,1988,9.361425,
Norway,NOR,1989,8.848022,
Norway,NOR,1990,8.92652,
Norway,NOR,1991,8.287703,
Norway,NOR,1992,7.5799885,
Norway,NOR,1993,6.976897,
Norway,NOR,1994,6.609821,
Norway,NOR,1995,6.182122,
Norway,NOR,1996,5.8253174,
Norway,NOR,1997,5.44912,
Norway,NOR,1998,5.403763,
Norway,NOR,1999,5.412321,
Norway,NOR,2000,5.420323,
Norway,NOR,2001,5.441492,
Norway,NOR,2002,5.106633,
Norway,NOR,2003,5.4146466,
Norway,NOR,2004,5.6785173,
Norway,NOR,2005,5.629855,
Norway,NOR,2006,5.3214273,
Norway,NOR,2007,5.0306296,
Norway,NOR,2008,4.718168,
Norway,NOR,2009,4.482428,
Norway,NOR,2010,4.138371,
Norway,NOR,2011,3.7616305,
Norway,NOR,2012,3.085704,
Norway,NOR,2013,2.8824022,
Norway,NOR,2014,2.401479,
Norway,NOR,2015,2.2318938,
Norway,NOR,2016,2.0574026,
Norway,NOR,2017,1.8486692,
Norway,NOR,2018,1.6712115,
Norway,NOR,2019,1.5877832,
Norway,NOR,2020,2.1604846,
Norway,NOR,2021,1.6559103,
Norway,NOR,2022,2.7161686,
Norway,NOR,2023,1.3084255,
Oman,OMN,1985,43.492702,
Oman,OMN,1986,39.68408,
Oman,OMN,1987,36.552162,
Oman,OMN,1988,34.083084,
Oman,OMN,1989,31.778614,
Oman,OMN,1990,29.478733,
Oman,OMN,1991,27.532965,
Oman,OMN,1992,26.059525,
Oman,OMN,1993,24.570776,
Oman,OMN,1994,23.289318,
Oman,OMN,1995,22.174715,
Oman,OMN,1996,21.283638,
Oman,OMN,1997,20.425467,
Oman,OMN,1998,19.661064,
Oman,OMN,1999,18.955072,
Oman,OMN,2000,18.54632,
Oman,OMN,2001,18.297115,
Oman,OMN,2002,18.24534,
Oman,OMN,2003,18.315851,
Oman,OMN,2004,18.020872,
Oman,OMN,2005,18.007357,
Oman,OMN,2006,17.856644,
Oman,OMN,2007,18.294767,
Oman,OMN,2008,17.584688,
Oman,OMN,2009,17.407606,
Oman,OMN,2010,16.983614,
Oman,OMN,2011,15.8225565,
Oman,OMN,2012,15.537951,
Oman,OMN,2013,15.230595,
Oman,OMN,2014,14.810225,
Oman,OMN,2015,14.591475,
Oman,OMN,2016,14.489331,
Oman,OMN,2017,14.352115,
Oman,OMN,2018,14.111313,
Oman,OMN,2019,13.956015,
Oman,OMN,2020,32.11873,
Oman,OMN,2021,73.958145,
Oman,OMN,2022,13.217893,
Oman,OMN,2023,12.54503,
Pakistan,PAK,1985,431.63132,
Pakistan,PAK,1986,436.27637,
Pakistan,PAK,1987,441.57794,
Pakistan,PAK,1988,440.67807,
Pakistan,PAK,1989,438.62415,
Pakistan,PAK,1990,433.6038,
Pakistan,PAK,1991,442.54767,
Pakistan,PAK,1992,459.1903,
Pakistan,PAK,1993,472.70862,
Pakistan,PAK,1994,478.9757,
Pakistan,PAK,1995,485.36166,
Pakistan,PAK,1996,482.417,
Pakistan,PAK,1997,476.43896,
Pakistan,PAK,1998,455.75333,
Pakistan,PAK,1999,438.3627,
Pakistan,PAK,2000,419.21234,
Pakistan,PAK,2001,400.0598,
Pakistan,PAK,2002,380.1861,
Pakistan,PAK,2003,358.39395,
Pakistan,PAK,2004,332.82303,
Pakistan,PAK,2005,314.5432,
Pakistan,PAK,2006,284.46472,
Pakistan,PAK,2007,265.4964,
Pakistan,PAK,2008,253.82248,
Pakistan,PAK,2009,246.04268,
Pakistan,PAK,2010,240.12775,
Pakistan,PAK,2011,233.61024,
Pakistan,PAK,2012,227.01051,
Pakistan,PAK,2013,219.51196,
Pakistan,PAK,2014,210.56526,
Pakistan,PAK,2015,202.31631,
Pakistan,PAK,2016,193.04173,
Pakistan,PAK,2017,183.86934,
Pakistan,PAK,2018,178.442,
Pakistan,PAK,2019,173.43251,
Pakistan,PAK,2020,177.92497,
Pakistan,PAK,2021,192.8974,
Pakistan,PAK,2022,160.0929,
Pakistan,PAK,2023,155.03275,
Palau,PLW,1985,95.44458,
Palau,PLW,1986,91.63612,
Palau,PLW,1987,87.52075,
Palau,PLW,1988,96.35227,
Palau,PLW,1989,93.3151,
Palau,PLW,1990,100.29742,
Palau,PLW,1991,106.24555,
Palau,PLW,1992,113.27626,
Palau,PLW,1993,109.49546,
Palau,PLW,1994,115.86746,
Palau,PLW,1995,111.19528,
Palau,PLW,1996,122.621895,
Palau,PLW,1997,124.90657,
Palau,PLW,1998,118.76391,
Palau,PLW,1999,114.533844,
Palau,PLW,2000,118.59793,
Palau,PLW,2001,118.16932,
Palau,PLW,2002,117.38999,
Palau,PLW,2003,108.25676,
Palau,PLW,2004,106.438255,
Palau,PLW,2005,105.18813,
Palau,PLW,2006,104.66538,
Palau,PLW,2007,98.00536,
Palau,PLW,2008,98.94456,
Palau,PLW,2009,93.69657,
Palau,PLW,2010,95.62896,
Palau,PLW,2011,82.55458,
Palau,PLW,2012,83.73043,
Palau,PLW,2013,85.03874,
Palau,PLW,2014,77.90794,
Palau,PLW,2015,78.73529,
Palau,PLW,2016,79.868454,
Palau,PLW,2017,80.49168,
Palau,PLW,2018,81.517136,
Palau,PLW,2019,83.51271,
Palau,PLW,2020,117.00126,
Palau,PLW,2021,109.14735,
Palau,PLW,2022,120.652084,
Palau,PLW,2023,89.41672,
Palestine,PSE,1985,101.662834,
Palestine,PSE,1986,95.95396,
Palestine,PSE,1987,87.43662,
Palestine,PSE,1988,84.641335,
Palestine,PSE,1989,81.53259,
Palestine,PSE,1990,77.56386,
Palestine,PSE,1991,75.13281,
Palestine,PSE,1992,72.6332,
Palestine,PSE,1993,69.17246,
Palestine,PSE,1994,65.953354,
Palestine,PSE,1995,64.03488,
Palestine,PSE,1996,61.425728,
Palestine,PSE,1997,59.701897,
Palestine,PSE,1998,59.04354,
Palestine,PSE,1999,57.942722,
Palestine,PSE,2000,58.879147,
Palestine,PSE,2001,60.227325,
Palestine,PSE,2002,57.806828,
Palestine,PSE,2003,56.33592,
Palestine,PSE,2004,55.188995,
Palestine,PSE,2005,51.847332,
Palestine,PSE,2006,50.845272,
Palestine,PSE,2007,49.154705,
Palestine,PSE,2008,49.376728,
Palestine,PSE,2009,47.87366,
Palestine,PSE,2010,42.03863,
Palestine,PSE,2011,38.708916,
Palestine,PSE,2012,35.574093,
Palestine,PSE,2013,31.702261,
Palestine,PSE,2014,29.468302,
Palestine,PSE,2015,25.69982,
Palestine,PSE,2016,22.937515,
Palestine,PSE,2017,20.753983,
Palestine,PSE,2018,19.330065,
Palestine,PSE,2019,17.6943,
Palestine,PSE,2020,19.523207,
Palestine,PSE,2021,28.511208,
Palestine,PSE,2022,16.610756,
Palestine,PSE,2023,16.11319,
Panama,PAN,1985,95.373375,
Panama,PAN,1986,93.935005,
Panama,PAN,1987,92.622345,
Panama,PAN,1988,93.06827,
Panama,PAN,1989,96.33018,
Panama,PAN,1990,88.623146,
Panama,PAN,1991,86.99185,
Panama,PAN,1992,84.91759,
Panama,PAN,1993,80.85382,
Panama,PAN,1994,78.35441,
Panama,PAN,1995,76.63737,
Panama,PAN,1996,73.26115,
Panama,PAN,1997,70.270195,
Panama,PAN,1998,67.67854,
Panama,PAN,1999,65.29674,
Panama,PAN,2000,64.083755,
Panama,PAN,2001,61.56771,
Panama,PAN,2002,59.406,
Panama,PAN,2003,58.3954,
Panama,PAN,2004,57.42359,
Panama,PAN,2005,56.782974,
Panama,PAN,2006,56.28085,
Panama,PAN,2007,55.405636,
Panama,PAN,2008,55.122345,
Panama,PAN,2009,55.304237,
Panama,PAN,2010,55.56431,
Panama,PAN,2011,54.77635,
Panama,PAN,2012,53.488186,
Panama,PAN,2013,51.84922,
Panama,PAN,2014,49.011665,
Panama,PAN,2015,48.082123,
Panama,PAN,2016,46.566044,
Panama,PAN,2017,46.609673,
Panama,PAN,2018,43.421753,
Panama,PAN,2019,40.72978,
Panama,PAN,2020,74.18438,
Panama,PAN,2021,59.227726,
Panama,PAN,2022,40.197277,
Panama,PAN,2023,37.006332,
Papua New Guinea,PNG,1985,393.41684,
Papua New Guinea,PNG,1986,385.53366,
Papua New Guinea,PNG,1987,378.53867,
Papua New Guinea,PNG,1988,376.7893,
Papua New Guinea,PNG,1989,368.65494,
Papua New Guinea,PNG,1990,360.0205,
Papua New Guinea,PNG,1991,353.57553,
Papua New Guinea,PNG,1992,339.78894,
Papua New Guinea,PNG,1993,333.16345,
Papua New Guinea,PNG,1994,323.68774,
Papua New Guinea,PNG,1995,318.38724,
Papua New Guinea,PNG,1996,315.82452,
Papua New Guinea,PNG,1997,316.40543,
Papua New Guinea,PNG,1998,325.26526,
Papua New Guinea,PNG,1999,320.57938,
Papua New Guinea,PNG,2000,323.27057,
Papua New Guinea,PNG,2001,324.91238,
Papua New Guinea,PNG,2002,329.25027,
Papua New Guinea,PNG,2003,328.37122,
Papua New Guinea,PNG,2004,326.40317,
Papua New Guinea,PNG,2005,326.322,
Papua New Guinea,PNG,2006,324.64548,
Papua New Guinea,PNG,2007,325.9503,
Papua New Guinea,PNG,2008,314.52417,
Papua New Guinea,PNG,2009,301.7345,
Papua New Guinea,PNG,2010,288.60904,
Papua New Guinea,PNG,2011,270.77942,
Papua New Guinea,PNG,2012,256.78418,
Papua New Guinea,PNG,2013,243.21436,
Papua New Guinea,PNG,2014,231.75084,
Papua New Guinea,PNG,2015,220.68039,
Papua New Guinea,PNG,2016,213.77618,
Papua New Guinea,PNG,2017,206.94275,
Papua New Guinea,PNG,2018,204.72237,
Papua New Guinea,PNG,2019,199.0579,
Papua New Guinea,PNG,2020,194.0589,
Papua New Guinea,PNG,2021,222.9466,
Papua New Guinea,PNG,2022,188.81349,
Papua New Guinea,PNG,2023,188.64949,
Paraguay,PRY,1985,236.98105,
Paraguay,PRY,1986,230.34267,
Paraguay,PRY,1987,224.77345,
Paraguay,PRY,1988,219.90324,
Paraguay,PRY,1989,208.88876,
Paraguay,PRY,1990,198.11598,
Paraguay,PRY,1991,191.62033,
Paraguay,PRY,1992,194.88368,
Paraguay,PRY,1993,197.37845,
Paraguay,PRY,1994,200.78062,
Paraguay,PRY,1995,202.48007,
Paraguay,PRY,1996,202.95512,
Paraguay,PRY,1997,205.04665,
Paraguay,PRY,1998,206.59778,
Paraguay,PRY,1999,206.66324,
Paraguay,PRY,2000,206.76169,
Paraguay,PRY,2001,206.85486,
Paraguay,PRY,2002,205.51114,
Paraguay,PRY,2003,202.99771,
Paraguay,PRY,2004,198.88058,
Paraguay,PRY,2005,194.03043,
Paraguay,PRY,2006,186.48486,
Paraguay,PRY,2007,176.89627,
Paraguay,PRY,2008,165.82152,
Paraguay,PRY,2009,152.07336,
Paraguay,PRY,2010,135.98734,
Paraguay,PRY,2011,120.28351,
